incident,timestamp,sensor_id,vehicle_count,avg_speed,weather_condition,write_time,api_invocation_time,is_deleted
0,2023-01-18T16:00:00Z,5,27,40.51491394,Rain,2025-06-18 16:55:58.505,2025-06-18 16:50:56.000,False
1,2023-01-20T06:00:00Z,5,20,43.36876929,Fog,2025-06-18 16:55:57.962,2025-06-18 16:50:58.000,False
0,2023-01-08T13:00:00Z,2,24,35.96965127,Fog,2025-06-18 16:55:59.900,2025-06-18 16:50:55.000,False
0,2023-01-17T02:00:00Z,3,18,46.20841178,Fog,2025-06-18 16:56:00.735,2025-06-18 16:50:53.000,False
0,2023-01-26T01:00:00Z,3,26,50.76137053,Clear,2025-06-18 16:56:01.016,2025-06-18 16:50:51.000,False
0,2023-01-09T20:00:00Z,4,24,39.09772079,Clear,2025-06-18 16:55:59.948,2025-06-18 16:50:57.000,False
0,2023-01-23T19:00:00Z,5,8,44.56814129,Clear,2025-06-18 16:56:00.808,2025-06-18 16:50:48.000,False
0,2023-01-19T09:00:00Z,1,18,44.87775342,Fog,2025-06-18 16:55:59.404,2025-06-18 16:50:57.000,False
0,2023-01-12T18:00:00Z,4,21,47.87420142,Clear,2025-06-18 16:55:59.438,2025-06-18 16:50:46.000,False
0,2023-01-27T11:00:00Z,1,12,35.6022325,Clear,2025-06-18 16:55:59.466,2025-06-18 16:50:54.000,False
0,2023-01-28T08:00:00Z,2,21,54.92084978,Fog,2025-06-18 16:55:59.804,2025-06-18 16:50:55.000,False
1,2023-01-07T18:00:00Z,3,21,51.79891041,Fog,2025-06-18 16:55:57.967,2025-06-18 16:50:54.000,False
0,2023-01-22T05:00:00Z,1,19,51.94289445,Fog,2025-06-18 16:55:59.212,2025-06-18 16:50:45.000,False
0,2023-01-09T08:00:00Z,4,21,42.73745981,Clear,2025-06-18 16:56:00.146,2025-06-18 16:50:56.000,False
0,2023-01-14T18:00:00Z,1,19,39.76418087,Clear,2025-06-18 16:56:00.278,2025-06-18 16:50:49.000,False
0,2023-01-08T03:00:00Z,5,16,49.57706283,Rain,2025-06-18 16:55:59.982,2025-06-18 16:50:54.000,False
0,2023-01-28T17:00:00Z,4,31,37.94810067,Rain,2025-06-18 16:56:01.007,2025-06-18 16:50:56.000,False
0,2023-01-08T20:00:00Z,2,10,39.53835529,Fog,2025-06-18 16:56:01.185,2025-06-18 16:50:55.000,False
0,2023-01-19T01:00:00Z,5,19,50.2923789,Clear,2025-06-18 16:55:59.829,2025-06-18 16:50:56.000,False
0,2023-01-01T05:00:00Z,5,20,46.24305622,Fog,2025-06-18 16:55:59.018,2025-06-18 16:50:43.000,False
0,2023-01-07T22:00:00Z,1,20,53.33435041,Rain,2025-06-18 16:55:59.013,2025-06-18 16:50:54.000,False
0,2023-01-09T00:00:00Z,3,15,41.61470418,Clear,2025-06-18 16:56:00.594,2025-06-18 16:50:56.000,False
0,2023-01-16T01:00:00Z,3,21,49.83052133,Snow,2025-06-18 16:56:00.219,2025-06-18 16:50:51.000,False
0,2023-01-22T12:00:00Z,3,11,44.78757896,Snow,2025-06-18 16:56:00.408,2025-06-18 16:50:46.000,False
0,2023-01-10T01:00:00Z,5,19,35.03781468,Snow,2025-06-18 16:56:00.932,2025-06-18 16:50:57.000,False
0,2023-01-01T22:00:00Z,3,20,54.56540058,Clear,2025-06-18 16:55:59.808,2025-06-18 16:50:44.000,False
0,2023-01-10T22:00:00Z,2,16,42.21155748,Clear,2025-06-18 16:55:58.534,2025-06-18 16:50:43.000,False
0,2023-01-15T06:00:00Z,4,19,40.7399943,Rain,2025-06-18 16:55:59.638,2025-06-18 16:50:50.000,False
0,2023-01-07T17:00:00Z,1,18,50.00445804,Snow,2025-06-18 16:56:00.539,2025-06-18 16:50:54.000,False
0,2023-01-25T22:00:00Z,4,25,51.0647239,Fog,2025-06-18 16:55:59.687,2025-06-18 16:50:51.000,False
0,2023-01-29T09:00:00Z,3,13,54.66815646,Snow,2025-06-18 16:56:00.177,2025-06-18 16:50:57.000,False
0,2023-01-09T02:00:00Z,2,16,47.44086177,Clear,2025-06-18 16:56:00.524,2025-06-18 16:50:56.000,False
1,2023-01-20T15:00:00Z,3,27,43.37726449,Rain,2025-06-18 16:55:58.125,2025-06-18 16:50:43.000,False
0,2023-01-11T15:00:00Z,3,22,43.06717001,Clear,2025-06-18 16:55:59.372,2025-06-18 16:50:44.000,False
0,2023-01-14T10:00:00Z,3,18,50.7081916,Clear,2025-06-18 16:56:00.708,2025-06-18 16:50:49.000,False
0,2023-01-05T07:00:00Z,2,13,34.30457176,Rain,2025-06-18 16:56:00.638,2025-06-18 16:50:49.000,False
0,2023-01-14T07:00:00Z,4,19,41.67732997,Snow,2025-06-18 16:55:59.287,2025-06-18 16:50:48.000,False
0,2023-01-24T21:00:00Z,3,19,48.241446,Rain,2025-06-18 16:55:59.137,2025-06-18 16:50:49.000,False
0,2023-01-07T03:00:00Z,5,18,52.28304008,Snow,2025-06-18 16:56:01.246,2025-06-18 16:50:53.000,False
0,2023-01-14T14:00:00Z,5,16,35.65543243,Clear,2025-06-18 16:56:00.524,2025-06-18 16:50:49.000,False
0,2023-01-16T14:00:00Z,5,21,49.84479307,Rain,2025-06-18 16:56:01.320,2025-06-18 16:50:52.000,False
0,2023-01-05T20:00:00Z,5,16,42.46366939,Fog,2025-06-18 16:56:01.561,2025-06-18 16:50:50.000,False
0,2023-01-21T04:00:00Z,2,20,45.41814138,Snow,2025-06-18 16:55:58.704,2025-06-18 16:50:43.000,False
0,2023-01-11T18:00:00Z,1,18,49.9760406,Snow,2025-06-18 16:56:00.538,2025-06-18 16:50:44.000,False
0,2023-01-14T04:00:00Z,5,20,41.11933247,Snow,2025-06-18 16:56:00.814,2025-06-18 16:50:48.000,False
0,2023-01-14T11:00:00Z,5,16,40.20341847,Fog,2025-06-18 16:55:59.053,2025-06-18 16:50:49.000,False
0,2023-01-27T23:00:00Z,4,22,45.44610313,Rain,2025-06-18 16:55:58.784,2025-06-18 16:50:54.000,False
1,2023-01-10T16:00:00Z,1,11,41.8621475,Fog,2025-06-18 16:55:58.119,2025-06-18 16:50:58.000,False
1,2023-01-22T20:00:00Z,4,18,40.06190718,Fog,2025-06-18 16:55:57.910,2025-06-18 16:50:46.000,False
0,2023-01-01T16:00:00Z,4,20,56.91823984,Clear,2025-06-18 16:55:59.673,2025-06-18 16:50:43.000,False
0,2023-01-05T15:00:00Z,4,18,49.40194835,Fog,2025-06-18 16:56:00.260,2025-06-18 16:50:50.000,False
0,2023-01-26T18:00:00Z,3,28,39.07293238,Fog,2025-06-18 16:55:58.626,2025-06-18 16:50:52.000,False
0,2023-01-25T15:00:00Z,2,21,43.79409608,Clear,2025-06-18 16:55:58.173,2025-06-18 16:50:51.000,False
0,2023-01-20T11:00:00Z,1,24,46.71822298,Fog,2025-06-18 16:56:01.570,2025-06-18 16:50:42.000,False
0,2023-01-20T20:00:00Z,2,23,49.32486189,Snow,2025-06-18 16:55:59.144,2025-06-18 16:50:43.000,False
0,2023-01-07T23:00:00Z,4,17,39.36372014,Snow,2025-06-18 16:56:00.638,2025-06-18 16:50:54.000,False
0,2023-01-27T20:00:00Z,3,13,38.53636405,Fog,2025-06-18 16:56:00.477,2025-06-18 16:50:54.000,False
0,2023-01-06T11:00:00Z,2,20,41.55081031,Clear,2025-06-18 16:55:58.682,2025-06-18 16:50:51.000,False
0,2023-01-04T18:00:00Z,2,21,45.19215905,Snow,2025-06-18 16:55:59.192,2025-06-18 16:50:49.000,False
0,2023-01-20T13:00:00Z,3,21,37.37475747,Fog,2025-06-18 16:56:01.246,2025-06-18 16:50:42.000,False
0,2023-01-16T00:00:00Z,3,16,35.34455778,Snow,2025-06-18 16:55:58.467,2025-06-18 16:50:51.000,False
0,2023-01-03T23:00:00Z,3,19,39.35701848,Snow,2025-06-18 16:55:58.896,2025-06-18 16:50:47.000,False
0,2023-01-11T11:00:00Z,4,23,45.6342001,Clear,2025-06-18 16:55:59.173,2025-06-18 16:50:44.000,False
0,2023-01-29T01:00:00Z,3,21,43.27150786,Fog,2025-06-18 16:56:00.638,2025-06-18 16:50:56.000,False
0,2023-01-23T13:00:00Z,3,19,43.88411862,Clear,2025-06-18 16:56:00.901,2025-06-18 16:50:47.000,False
0,2023-01-18T03:00:00Z,4,19,44.02958592,Snow,2025-06-18 16:56:01.184,2025-06-18 16:50:55.000,False
0,2023-01-14T03:00:00Z,1,17,57.31129755,Snow,2025-06-18 16:55:59.495,2025-06-18 16:50:48.000,False
0,2023-01-06T17:00:00Z,2,21,42.29703018,Fog,2025-06-18 16:55:58.220,2025-06-18 16:50:52.000,False
0,2023-01-10T23:00:00Z,4,17,43.73878309,Fog,2025-06-18 16:56:00.183,2025-06-18 16:50:43.000,False
0,2023-01-07T13:00:00Z,5,14,42.4546901,Fog,2025-06-18 16:56:01.126,2025-06-18 16:50:53.000,False
0,2023-01-06T13:00:00Z,3,23,42.76996617,Snow,2025-06-18 16:55:58.996,2025-06-18 16:50:52.000,False
0,2023-01-02T11:00:00Z,3,21,49.94252306,Rain,2025-06-18 16:56:00.369,2025-06-18 16:50:45.000,False
0,2023-01-16T09:00:00Z,4,18,35.08155611,Rain,2025-06-18 16:55:59.816,2025-06-18 16:50:52.000,False
0,2023-01-17T10:00:00Z,2,22,43.42804527,Rain,2025-06-18 16:56:00.280,2025-06-18 16:50:54.000,False
0,2023-01-05T23:00:00Z,3,18,49.63023634,Clear,2025-06-18 16:55:59.772,2025-06-18 16:50:51.000,False
0,2023-01-12T15:00:00Z,3,18,49.15130715,Snow,2025-06-18 16:56:01.346,2025-06-18 16:50:46.000,False
0,2023-01-01T17:00:00Z,2,19,36.70633235,Rain,2025-06-18 16:56:01.288,2025-06-18 16:50:43.000,False
0,2023-01-28T04:00:00Z,3,20,43.95550598,Clear,2025-06-18 16:56:00.019,2025-06-18 16:50:55.000,False
0,2023-01-27T16:00:00Z,1,20,46.20878158,Fog,2025-06-18 16:56:00.665,2025-06-18 16:50:54.000,False
0,2023-01-13T06:00:00Z,3,18,42.49116459,Rain,2025-06-18 16:55:58.769,2025-06-18 16:50:47.000,False
0,2023-01-11T07:00:00Z,5,25,31.30888175,Rain,2025-06-18 16:55:59.794,2025-06-18 16:50:43.000,False
0,2023-01-24T13:00:00Z,1,28,43.83842401,Snow,2025-06-18 16:55:59.617,2025-06-18 16:50:49.000,False
0,2023-01-13T19:00:00Z,2,16,50.61337031,Clear,2025-06-18 16:55:59.906,2025-06-18 16:50:47.000,False
0,2023-01-16T03:00:00Z,3,23,35.07482316,Rain,2025-06-18 16:56:00.325,2025-06-18 16:50:51.000,False
0,2023-01-08T05:00:00Z,2,20,39.32234252,Fog,2025-06-18 16:56:00.298,2025-06-18 16:50:54.000,False
0,2023-01-23T02:00:00Z,4,25,38.72460484,Rain,2025-06-18 16:55:59.896,2025-06-18 16:50:47.000,False
0,2023-01-29T11:00:00Z,3,28,48.19052955,Fog,2025-06-18 16:56:00.286,2025-06-18 16:50:57.000,False
0,2023-01-07T07:00:00Z,2,27,42.52387432,Rain,2025-06-18 16:56:01.406,2025-06-18 16:50:53.000,False
0,2023-01-14T15:00:00Z,4,16,52.69571323,Fog,2025-06-18 16:55:58.813,2025-06-18 16:50:49.000,False
0,2023-01-19T17:00:00Z,1,19,46.28445275,Snow,2025-06-18 16:55:59.000,2025-06-18 16:50:57.000,False
1,2023-01-25T08:00:00Z,3,18,51.93431335,Clear,2025-06-18 16:55:57.911,2025-06-18 16:50:50.000,False
0,2023-01-29T23:00:00Z,4,18,50.77870263,Fog,2025-06-18 16:55:59.645,2025-06-18 16:50:58.000,False
0,2023-01-09T18:00:00Z,3,15,42.35035526,Snow,2025-06-18 16:55:59.611,2025-06-18 16:50:57.000,False
0,2023-01-20T23:00:00Z,3,14,52.78569648,Clear,2025-06-18 16:56:00.975,2025-06-18 16:50:43.000,False
0,2023-01-25T18:00:00Z,3,19,41.09426346,Clear,2025-06-18 16:55:59.911,2025-06-18 16:50:51.000,False
0,2023-01-18T11:00:00Z,5,18,38.49148145,Fog,2025-06-18 16:56:00.800,2025-06-18 16:50:55.000,False
0,2023-01-09T15:00:00Z,2,15,38.43327896,Rain,2025-06-18 16:55:58.516,2025-06-18 16:50:57.000,False
0,2023-01-02T02:00:00Z,2,22,50.48449531,Fog,2025-06-18 16:55:59.180,2025-06-18 16:50:44.000,False
0,2023-01-21T16:00:00Z,4,18,34.3675122,Rain,2025-06-18 16:56:01.424,2025-06-18 16:50:44.000,False
0,2023-01-10T17:00:00Z,4,19,46.14808038,Fog,2025-06-18 16:56:00.103,2025-06-18 16:50:42.000,False
0,2023-01-24T06:00:00Z,2,16,45.68393682,Rain,2025-06-18 16:55:58.316,2025-06-18 16:50:48.000,False
0,2023-01-29T13:00:00Z,2,14,37.00165245,Fog,2025-06-18 16:55:59.981,2025-06-18 16:50:57.000,False
0,2023-01-03T11:00:00Z,4,30,42.37305695,Rain,2025-06-18 16:55:59.154,2025-06-18 16:50:46.000,False
0,2023-01-17T21:00:00Z,4,18,43.66556818,Snow,2025-06-18 16:56:01.264,2025-06-18 16:50:54.000,False
0,2023-01-11T09:00:00Z,5,17,52.35237393,Fog,2025-06-18 16:55:59.271,2025-06-18 16:50:43.000,False
0,2023-01-06T12:00:00Z,2,23,49.59354841,Clear,2025-06-18 16:56:00.789,2025-06-18 16:50:51.000,False
0,2023-01-06T02:00:00Z,2,18,44.01894845,Clear,2025-06-18 16:56:00.871,2025-06-18 16:50:51.000,False
0,2023-01-09T03:00:00Z,2,19,50.84910899,Snow,2025-06-18 16:55:58.722,2025-06-18 16:50:56.000,False
0,2023-01-08T12:00:00Z,1,13,47.37405076,Rain,2025-06-18 16:56:01.562,2025-06-18 16:50:55.000,False
0,2023-01-06T01:00:00Z,3,13,49.26799729,Snow,2025-06-18 16:55:59.247,2025-06-18 16:50:51.000,False
0,2023-01-21T06:00:00Z,5,16,45.22204489,Rain,2025-06-18 16:55:58.794,2025-06-18 16:50:44.000,False
0,2023-01-13T15:00:00Z,3,13,38.16005141,Fog,2025-06-18 16:56:00.112,2025-06-18 16:50:47.000,False
0,2023-01-25T17:00:00Z,3,17,43.89181594,Clear,2025-06-18 16:56:01.384,2025-06-18 16:50:51.000,False
0,2023-01-22T01:00:00Z,4,19,41.14826983,Clear,2025-06-18 16:55:59.420,2025-06-18 16:50:45.000,False
0,2023-01-12T05:00:00Z,4,22,44.02686352,Fog,2025-06-18 16:55:58.668,2025-06-18 16:50:45.000,False
0,2023-01-28T09:00:00Z,1,37,46.40077277,Rain,2025-06-18 16:56:01.395,2025-06-18 16:50:55.000,False
0,2023-01-27T21:00:00Z,4,13,52.37165054,Rain,2025-06-18 16:55:58.676,2025-06-18 16:50:54.000,False
0,2023-01-08T11:00:00Z,5,28,41.86522183,Snow,2025-06-18 16:55:59.526,2025-06-18 16:50:55.000,False
0,2023-01-07T09:00:00Z,2,13,43.996323,Rain,2025-06-18 16:56:00.933,2025-06-18 16:50:53.000,False
0,2023-01-10T02:00:00Z,3,26,46.4154122,Fog,2025-06-18 16:55:59.217,2025-06-18 16:50:57.000,False
1,2023-01-17T13:00:00Z,5,23,45.09670861,Fog,2025-06-18 16:55:57.915,2025-06-18 16:50:54.000,False
0,2023-01-17T09:00:00Z,4,16,40.47137415,Snow,2025-06-18 16:55:58.538,2025-06-18 16:50:53.000,False
0,2023-01-02T16:00:00Z,5,18,47.30672296,Clear,2025-06-18 16:55:58.327,2025-06-18 16:50:45.000,False
0,2023-01-29T02:00:00Z,4,15,43.33914361,Rain,2025-06-18 16:55:59.071,2025-06-18 16:50:56.000,False
0,2023-01-16T18:00:00Z,3,25,44.6353138,Clear,2025-06-18 16:56:01.130,2025-06-18 16:50:52.000,False
0,2023-01-22T19:00:00Z,2,12,44.3335699,Rain,2025-06-18 16:55:58.663,2025-06-18 16:50:46.000,False
0,2023-01-27T01:00:00Z,1,26,45.89670366,Clear,2025-06-18 16:55:59.783,2025-06-18 16:50:53.000,False
0,2023-01-28T20:00:00Z,4,18,43.84253569,Fog,2025-06-18 16:55:59.199,2025-06-18 16:50:56.000,False
0,2023-01-09T05:00:00Z,5,18,40.15115269,Fog,2025-06-18 16:55:59.005,2025-06-18 16:50:56.000,False
0,2023-01-11T05:00:00Z,2,16,47.65750335,Clear,2025-06-18 16:55:59.900,2025-06-18 16:50:43.000,False
0,2023-01-15T03:00:00Z,4,18,43.94576864,Snow,2025-06-18 16:56:01.539,2025-06-18 16:50:50.000,False
0,2023-01-12T08:00:00Z,2,18,47.20301287,Fog,2025-06-18 16:55:59.737,2025-06-18 16:50:45.000,False
0,2023-01-02T15:00:00Z,4,21,41.26724032,Fog,2025-06-18 16:56:00.622,2025-06-18 16:50:45.000,False
0,2023-01-20T10:00:00Z,5,23,40.07487174,Clear,2025-06-18 16:55:59.884,2025-06-18 16:50:42.000,False
0,2023-01-15T21:00:00Z,3,15,39.99200412,Clear,2025-06-18 16:56:00.467,2025-06-18 16:50:51.000,False
0,2023-01-25T16:00:00Z,4,20,46.42794137,Rain,2025-06-18 16:55:59.829,2025-06-18 16:50:51.000,False
0,2023-01-02T23:00:00Z,2,22,49.05053363,Rain,2025-06-18 16:56:00.197,2025-06-18 16:50:46.000,False
1,2023-01-26T10:00:00Z,4,23,39.95150649,Rain,2025-06-18 16:55:57.953,2025-06-18 16:50:52.000,False
0,2023-01-06T15:00:00Z,3,13,42.17020906,Snow,2025-06-18 16:55:58.903,2025-06-18 16:50:52.000,False
0,2023-01-24T00:00:00Z,1,17,46.64113319,Snow,2025-06-18 16:55:58.519,2025-06-18 16:50:48.000,False
0,2023-01-06T14:00:00Z,2,9,45.06080741,Rain,2025-06-18 16:56:00.694,2025-06-18 16:50:52.000,False
0,2023-01-15T16:00:00Z,3,22,51.38118949,Snow,2025-06-18 16:55:58.895,2025-06-18 16:50:51.000,False
0,2023-01-19T21:00:00Z,4,21,35.71503486,Rain,2025-06-18 16:55:58.768,2025-06-18 16:50:58.000,False
0,2023-01-08T16:00:00Z,1,17,42.63074061,Fog,2025-06-18 16:56:00.981,2025-06-18 16:50:55.000,False
0,2023-01-03T16:00:00Z,3,15,54.54680905,Rain,2025-06-18 16:56:00.572,2025-06-18 16:50:47.000,False
0,2023-01-11T16:00:00Z,3,15,43.987242,Clear,2025-06-18 16:56:00.610,2025-06-18 16:50:44.000,False
0,2023-01-06T22:00:00Z,1,16,39.9304759,Rain,2025-06-18 16:56:00.233,2025-06-18 16:50:52.000,False
0,2023-01-24T07:00:00Z,4,19,37.26973043,Snow,2025-06-18 16:56:00.189,2025-06-18 16:50:49.000,False
0,2023-01-28T06:00:00Z,5,28,40.67929539,Fog,2025-06-18 16:56:00.163,2025-06-18 16:50:55.000,False
0,2023-01-03T01:00:00Z,4,14,47.5446571,Snow,2025-06-18 16:55:59.633,2025-06-18 16:50:46.000,False
0,2023-01-22T22:00:00Z,5,18,35.7203756,Fog,2025-06-18 16:56:00.098,2025-06-18 16:50:46.000,False
0,2023-01-15T11:00:00Z,1,28,42.33052962,Fog,2025-06-18 16:56:01.156,2025-06-18 16:50:50.000,False
0,2023-01-20T18:00:00Z,3,26,41.03777069,Clear,2025-06-18 16:55:59.458,2025-06-18 16:50:43.000,False
0,2023-01-12T04:00:00Z,4,18,31.4612145,Clear,2025-06-18 16:56:00.363,2025-06-18 16:50:45.000,False
0,2023-01-21T23:00:00Z,1,16,57.0572109,Fog,2025-06-18 16:55:59.723,2025-06-18 16:50:45.000,False
0,2023-01-26T21:00:00Z,2,17,47.97078645,Rain,2025-06-18 16:55:59.966,2025-06-18 16:50:53.000,False
0,2023-01-01T13:00:00Z,1,17,38.21520436,Fog,2025-06-18 16:55:58.560,2025-06-18 16:50:43.000,False
0,2023-01-25T23:00:00Z,3,21,43.58334904,Rain,2025-06-18 16:56:01.296,2025-06-18 16:50:51.000,False
0,2023-01-10T10:00:00Z,3,17,44.51972874,Fog,2025-06-18 16:55:58.757,2025-06-18 16:50:58.000,False
0,2023-01-22T08:00:00Z,1,25,45.50211223,Rain,2025-06-18 16:56:00.650,2025-06-18 16:50:45.000,False
0,2023-01-14T08:00:00Z,4,21,47.55998131,Clear,2025-06-18 16:56:00.636,2025-06-18 16:50:48.000,False
0,2023-01-29T08:00:00Z,3,19,51.1105688,Rain,2025-06-18 16:55:58.526,2025-06-18 16:50:57.000,False
0,2023-01-26T13:00:00Z,5,22,44.82195439,Clear,2025-06-18 16:56:00.395,2025-06-18 16:50:52.000,False
0,2023-01-19T22:00:00Z,5,9,47.16090855,Snow,2025-06-18 16:56:00.565,2025-06-18 16:50:58.000,False
0,2023-01-28T21:00:00Z,2,17,52.02629087,Rain,2025-06-18 16:56:00.836,2025-06-18 16:50:56.000,False
0,2023-01-17T03:00:00Z,2,26,44.33514665,Fog,2025-06-18 16:55:59.064,2025-06-18 16:50:53.000,False
0,2023-01-23T17:00:00Z,5,23,48.72630136,Fog,2025-06-18 16:56:00.716,2025-06-18 16:50:48.000,False
0,2023-01-22T07:00:00Z,5,18,44.89683687,Fog,2025-06-18 16:55:59.367,2025-06-18 16:50:45.000,False
0,2023-01-07T06:00:00Z,1,20,42.56876683,Clear,2025-06-18 16:55:59.824,2025-06-18 16:50:53.000,False
0,2023-01-18T14:00:00Z,4,18,45.70243078,Rain,2025-06-18 16:55:58.787,2025-06-18 16:50:55.000,False
0,2023-01-15T04:00:00Z,4,20,52.39106133,Rain,2025-06-18 16:55:59.532,2025-06-18 16:50:50.000,False
0,2023-01-05T12:00:00Z,1,22,47.73007509,Fog,2025-06-18 16:55:58.632,2025-06-18 16:50:50.000,False
0,2023-01-19T17:00:00Z,1,19,46.28445275,Snow,2025-06-18 16:55:59.000,2025-06-18 16:50:57.000,False
0,2023-01-14T19:00:00Z,2,19,50.67433974,Snow,2025-06-18 16:55:58.613,2025-06-18 16:50:49.000,False
0,2023-01-05T01:00:00Z,4,22,47.70315815,Rain,2025-06-18 16:56:00.521,2025-06-18 16:50:49.000,False
0,2023-01-02T01:00:00Z,1,18,43.04616558,Rain,2025-06-18 16:56:00.894,2025-06-18 16:50:44.000,False
0,2023-01-20T08:00:00Z,1,20,49.20921824,Rain,2025-06-18 16:55:59.794,2025-06-18 16:50:58.000,False
0,2023-01-26T05:00:00Z,2,17,29.49801901,Snow,2025-06-18 16:56:00.830,2025-06-18 16:50:52.000,False
0,2023-01-04T00:00:00Z,3,24,45.28183402,Fog,2025-06-18 16:56:00.126,2025-06-18 16:50:47.000,False
0,2023-01-05T09:00:00Z,2,18,47.06924565,Rain,2025-06-18 16:56:00.078,2025-06-18 16:50:50.000,False
0,2023-01-24T01:00:00Z,1,21,42.07772528,Rain,2025-06-18 16:56:00.255,2025-06-18 16:50:48.000,False
0,2023-01-06T06:00:00Z,1,18,44.6595252,Rain,2025-06-18 16:56:01.053,2025-06-18 16:50:51.000,False
0,2023-01-03T03:00:00Z,1,27,47.20412347,Fog,2025-06-18 16:55:59.533,2025-06-18 16:50:46.000,False
0,2023-01-17T07:00:00Z,3,18,49.62422374,Snow,2025-06-18 16:55:58.820,2025-06-18 16:50:53.000,False
0,2023-01-10T04:00:00Z,4,12,44.933503,Fog,2025-06-18 16:55:59.507,2025-06-18 16:50:58.000,False
0,2023-01-11T00:00:00Z,4,24,43.43906093,Rain,2025-06-18 16:56:01.377,2025-06-18 16:50:43.000,False
0,2023-01-11T23:00:00Z,3,17,49.31613221,Rain,2025-06-18 16:55:58.950,2025-06-18 16:50:44.000,False
0,2023-01-01T11:00:00Z,4,23,36.59175058,Snow,2025-06-18 16:55:58.047,2025-06-18 16:50:43.000,False
0,2023-01-09T01:00:00Z,3,29,41.36030388,Clear,2025-06-18 16:55:58.812,2025-06-18 16:50:56.000,False
0,2023-01-15T01:00:00Z,3,28,40.39851367,Snow,2025-06-18 16:56:01.432,2025-06-18 16:50:50.000,False
0,2023-01-23T05:00:00Z,2,18,47.0581969,Snow,2025-06-18 16:56:01.280,2025-06-18 16:50:47.000,False
0,2023-01-26T07:00:00Z,4,19,48.04284095,Snow,2025-06-18 16:56:00.903,2025-06-18 16:50:52.000,False
0,2023-01-18T04:00:00Z,2,17,42.49712734,Clear,2025-06-18 16:55:59.153,2025-06-18 16:50:55.000,False
0,2023-01-25T05:00:00Z,5,30,46.12019467,Fog,2025-06-18 16:55:58.691,2025-06-18 16:50:50.000,False
0,2023-01-26T03:00:00Z,2,10,40.10831946,Fog,2025-06-18 16:56:01.082,2025-06-18 16:50:51.000,False
0,2023-01-09T17:00:00Z,4,32,40.90224411,Fog,2025-06-18 16:56:01.329,2025-06-18 16:50:57.000,False
1,2023-01-13T11:00:00Z,2,20,39.2625635,Fog,2025-06-18 16:55:57.939,2025-06-18 16:50:47.000,False
0,2023-01-08T18:00:00Z,4,23,35.45384873,Rain,2025-06-18 16:56:00.879,2025-06-18 16:50:55.000,False
